start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 06:00:22.273616,2025-04-24 06:00:45.723616,1069.8140078947367,12.939310005756532,1042.6,1093.0,1058.6376037974683,11.398204372748117,1027.0,1082.0,1059.267889873418,7.534352734889861,1031.0,1068.0,1063.5467840506328,14.84984915847913,1003.0,1080.0,1087.665601265823,9.114107269228201,1061.5,1102.0,1095.7867166666667,11.005039563001354,1031.0,1107.0,1073.1471263157896,36.96803553029318,956.8,1103.0
2025-04-24 06:00:59.238548,2025-04-24 06:01:22.575304,1074.6023157894736,10.480166145772065,1035.1428,1093.0,1067.2034645569622,6.858183062665749,1054.0,1079.0,1059.5990012658228,8.8922413149732,1031.0,1068.0,1070.318158974359,5.84157693083079,1059.0,1080.1111,1077.1005743589744,18.66254402334339,987.0,1101.0,1092.8589551282053,15.801482688705727,1044.0,1109.0,1088.3899,19.364345072588186,1030.0,1102.0
2025-04-24 06:01:35.725304,2025-04-24 06:01:59.173255,1076.3683631578947,16.14823160984175,989.5,1092.0,1069.6524037974682,7.0799176899177985,1051.0,1082.0,1062.269782278481,6.640237553110064,1045.0,1069.0,1071.1185151898733,6.601142379651644,1059.0,1082.6666,1077.536741025641,25.89882496313341,984.0,1103.5714,1097.219014102564,13.092930903351176,1051.0,1112.0,1071.9945710526317,33.531473867582726,923.3,1104.0
2025-04-24 06:02:20.367346,2025-04-24 06:02:43.867346,1080.143336842105,5.667185474119013,1067.0,1089.0,1070.36502278481,7.661510642899952,1052.0,1084.0,1063.2675911392405,7.5007470026143555,1042.0,1071.0,1073.2516063291139,7.587387816808349,1048.2,1085.0,1083.2431746835446,22.2464856303104,975.0,1105.0,1100.6512075949367,15.302309010053758,1049.0,1118.8,1060.9611684210524,80.4728106640763,734.0,1107.0
2025-04-24 06:02:59.859969,2025-04-24 06:03:23.337912,1064.7840184210527,60.505392890005886,731.0,1088.0,1069.037082278481,7.514883668235839,1052.0,1081.0,1062.3466759493672,9.488455222075778,1025.0,1071.1428,1072.911907692308,5.4962157327073164,1061.3334,1082.8889,1080.2731,23.867425955865063,1002.0,1108.0,1100.7041205128205,9.983768199840439,1074.0,1115.0,1084.1114578947368,23.15167514107,1038.0,1110.0
2025-04-24 06:03:36.137912,2025-04-24 06:03:59.436068,1073.0905947368421,9.522256557961834,1044.0,1089.0,1064.339658227848,9.197617153798484,1044.0,1080.0,1059.9423265822786,6.75681370072726,1045.0,1071.6666,1067.9314696202534,10.878733943580892,1036.0,1085.8334,1079.8723189873417,23.35006098081355,988.0,1104.0,1102.6686835443043,8.407225417406435,1069.0,1118.0,1071.4509736842106,100.88091715989427,710.6667,1108.0
2025-04-24 06:04:12.936068,2025-04-24 06:04:35.966250,1073.9145810810812,15.595948652166728,987.25,1083.0,1067.5455102564101,8.716105374126709,1049.0,1082.0,1061.7455717948715,5.7469314268493275,1048.0,1069.0,1069.8436205128205,13.72475096334384,1014.0,1086.0,1089.7821402597401,21.5175518562739,983.0,1108.0,1106.3296389610389,6.261321235300099,1089.0,1117.0,1102.8670567567567,13.62258447290423,1056.875,1116.0
2025-04-24 06:04:51.743707,2025-04-24 06:05:15.093707,1079.4059526315789,5.7968854790443345,1067.0,1089.0,1069.5906544303798,6.482114996523381,1055.0,1081.0,1063.8478493670887,4.122623494002447,1051.0,1068.0,1072.0084641025642,7.122464154249202,1048.1,1084.6666,1091.2630025641026,11.17632687641896,1058.0,1106.0,1097.2471153846152,16.02980933354761,1036.0,1115.1111,1101.7929694736843,17.49819467310858,1023.55554,1116.7142
2025-04-24 06:05:27.994739,2025-04-24 06:05:51.463943,1048.4136763157894,86.87772573587279,711.0,1090.0,1067.2692524999998,8.976027849891008,1049.0,1083.0,1059.15720875,7.147280715267442,1037.2,1069.0,1073.1172430379747,6.8351959753887295,1053.0,1088.5,1082.1583075949366,23.09823562065678,980.0,1105.0,1090.2622417721518,23.02836736116281,1016.0,1113.0,1100.0767973684212,19.25235601490342,1000.8,1113.625
2025-04-24 06:06:04.263943,2025-04-24 06:06:27.627254,1074.0439763157895,10.533633218421599,1035.125,1086.4286,1067.2658215189872,9.131098381042367,1052.0,1082.0,1063.4268227848104,4.749608752630467,1049.6666,1074.0,1078.2658551282052,6.985908478467124,1055.0,1092.0,1089.5164474358976,22.4580352769784,979.0,1107.0,1104.937730769231,4.606332350351857,1095.75,1115.0,1104.901328947368,15.35777687914757,1023.2,1117.0
